"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"11",11,"ABDELSALAM","Jana","EGY","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.5,7.2,0.3,11.4,5,12.4,8.233,10.666,11.4,-0.685804367998308,-2.35349609747825,-0.776159763104671,-0.66956233397387,"Belgium",FALSE,"Egypt",FALSE
"12",12,"ABDELSALAM","Jana","EGY","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",3.8,4.433,NA,8.233,5,12.4,8.233,10.666,11.4,-0.685804367998308,-2.35349609747825,-0.776159763104671,-0.66956233397387,"Belgium",FALSE,"Egypt",FALSE
"13",13,"ABDELSALAM","Jana","EGY","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",4.2,8.5,0.3,12.4,5,12.4,8.233,10.666,11.4,-0.685804367998308,-2.35349609747825,-0.776159763104671,-0.66956233397387,"Belgium",FALSE,"Egypt",FALSE
"14",14,"ABDELSALAM","Jana","EGY","2023 Baku World Cup","qual","Baku, Azerbaijan","BB",4.8,6.733,NA,11.533,6,NA,NA,11.533,11.866,NA,NA,-0.138105331874155,-0.239166041743954,"Azerbaijan",FALSE,"Egypt",FALSE
"15",15,"ABDELSALAM","Jana","EGY","2023 Baku World Cup","qual","Baku, Azerbaijan","FX",4.5,7.366,NA,11.866,6,NA,NA,11.533,11.866,NA,NA,-0.138105331874155,-0.239166041743954,"Azerbaijan",FALSE,"Egypt",FALSE
"16",16,"ABDELSALAM","Jana","EGY","2023 Cairo World Cup","final","Cairo, Egypt","BB",4.8,6.566,NA,11.366,7,NA,NA,11.366,NA,NA,NA,-0.261006243080033,NA,"Egypt",FALSE,"Egypt",TRUE
"17",17,"ABDELSALAM","Jana","EGY","2023 Cairo World Cup","qual","Cairo, Egypt","BB",4.7,7.466,NA,12.166,8,NA,10.766,12.166,NA,NA,-0.778484680040007,0.327740636948126,NA,"Egypt",FALSE,"Egypt",TRUE
"18",18,"ABDELSALAM","Jana","EGY","2023 Cairo World Cup","qual","Cairo, Egypt","UB",4.5,6.266,NA,10.766,8,NA,10.766,12.166,NA,NA,-0.778484680040007,0.327740636948126,NA,"Egypt",FALSE,"Egypt",TRUE
"19",19,"ABDELSALAM","Jana","EGY","2023 Doha World Cup","final","Doha, Qatar","BB",5,8,NA,13,9,NA,NA,13,NA,NA,NA,0.941509259377481,NA,"Qatar",FALSE,"Egypt",FALSE
"20",20,"ABDELSALAM","Jana","EGY","2023 Doha World Cup","qual","Doha, Qatar","BB",5,7.933,NA,12.933,10,NA,9.333,12.933,NA,NA,-1.66951956404672,0.892201708175122,NA,"Qatar",FALSE,"Egypt",FALSE
"21",21,"ABDELSALAM","Jana","EGY","2023 Doha World Cup","qual","Doha, Qatar","UB",3.8,5.533,NA,9.333,10,NA,9.333,12.933,NA,NA,-1.66951956404672,0.892201708175122,NA,"Qatar",FALSE,"Egypt",FALSE
"22",22,"ABDULLAHI","Ayesha","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","BB",3.7,6.5,0,10.2,11,NA,10.2,10.2,NA,NA,-1.13042169633296,-1.11910482072107,NA,"England",FALSE,"England",TRUE
"23",23,"ABDULLAHI","Ayesha","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","UB",3.5,6.7,0,10.2,11,NA,10.2,10.2,NA,NA,-1.13042169633296,-1.11910482072107,NA,"England",FALSE,"England",TRUE
"24",24,"ABEYRATNE","Kumudi Imanya","SRI","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","BB",3.9,5.2,NA,9.1,12,NA,5.5,9.1,7.35,NA,-4.05286688463131,-1.92863178075979,-4.41013096816091,"England",FALSE,"Sri Lanka",FALSE
"25",25,"ABEYRATNE","Kumudi Imanya","SRI","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","FX",2.9,4.45,NA,7.35,12,NA,5.5,9.1,7.35,NA,-4.05286688463131,-1.92863178075979,-4.41013096816091,"England",FALSE,"Sri Lanka",FALSE
"26",26,"ABEYRATNE","Kumudi Imanya","SRI","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","UB",1.2,4.3,NA,5.5,12,NA,5.5,9.1,7.35,NA,-4.05286688463131,-1.92863178075979,-4.41013096816091,"England",FALSE,"Sri Lanka",FALSE
"27",27,"ABOELHASAN","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.6,5.9,NA,10.5,13,11.6,10.9,10.5,12.266,-1.68611427499883,-0.695163902331075,-0.898324740710514,0.130272835706618,"England",FALSE,"Egypt",FALSE
"28",28,"ABOELHASAN","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",4.4,7.866,NA,12.266,13,11.6,10.9,10.5,12.266,-1.68611427499883,-0.695163902331075,-0.898324740710514,0.130272835706618,"England",FALSE,"Egypt",FALSE
"29",29,"ABOELHASAN","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.4,6.5,NA,10.9,13,11.6,10.9,10.5,12.266,-1.68611427499883,-0.695163902331075,-0.898324740710514,0.130272835706618,"England",FALSE,"Egypt",FALSE
"30",30,"ABOELHASAN","Jana","EGY","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",3.2,8.4,NA,11.6,13,11.6,10.9,10.5,12.266,-1.68611427499883,-0.695163902331075,-0.898324740710514,0.130272835706618,"England",FALSE,"Egypt",FALSE
"31",31,"ABOELHASAN","Jana","EGY","2022 Paris World Challenge Cup","qual","Paris, France","BB",4.7,5.8,NA,10.5,14,NA,NA,10.5,10.65,NA,NA,-0.898324740710514,-1.36226022919369,"France",FALSE,"Egypt",FALSE
"32",32,"ABOELHASAN","Jana","EGY","2022 Paris World Challenge Cup","qual","Paris, France","FX",4.4,6.65,0.4,10.65,14,NA,NA,10.5,10.65,NA,NA,-0.898324740710514,-1.36226022919369,"France",FALSE,"Egypt",FALSE
"33",33,"ABREU","Yamilet","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",3.9,6.2,NA,10.1,15,12.567,11.733,10.1,12.367,-0.476989674911949,-0.177207127468835,-1.19269818072459,0.223556152262888,"Colombia",FALSE,"Dominican Republic",FALSE
"34",34,"ABREU","Yamilet","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",5,7.467,0.1,12.367,15,12.567,11.733,10.1,12.367,-0.476989674911949,-0.177207127468835,-1.19269818072459,0.223556152262888,"Colombia",FALSE,"Dominican Republic",FALSE
"35",35,"ABREU","Yamilet","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",4.5,7.233,NA,11.733,15,12.567,11.733,10.1,12.367,-0.476989674911949,-0.177207127468835,-1.19269818072459,0.223556152262888,"Colombia",FALSE,"Dominican Republic",FALSE
"36",36,"ABREU","Yamilet","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",4.6,8.067,0.1,12.567,15,12.567,11.733,10.1,12.367,-0.476989674911949,-0.177207127468835,-1.19269818072459,0.223556152262888,"Colombia",FALSE,"Dominican Republic",FALSE
"37",37,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",5.7,7.266,NA,12.966,19,14.466,12.833,12.966,13.333,1.89749596683054,0.506769405962695,0.916487516976283,1.11575104130602,"England",FALSE,"England",TRUE
"38",38,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England","BB",5.7,8,NA,13.7,20,14.366,NA,13.7,NA,1.77245722845547,NA,1.45666277940212,NA,"England",FALSE,"England",TRUE
"39",39,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",5.3,8.033,NA,13.333,19,14.466,12.833,12.966,13.333,1.89749596683054,0.506769405962695,0.916487516976283,1.11575104130602,"England",FALSE,"England",TRUE
"40",40,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",5.8,7.033,NA,12.833,19,14.466,12.833,12.966,13.333,1.89749596683054,0.506769405962695,0.916487516976283,1.11575104130602,"England",FALSE,"England",TRUE
"41",41,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England","VT",5,9.366,NA,14.366,20,14.366,NA,13.7,NA,1.77245722845547,NA,1.45666277940212,NA,"England",FALSE,"England",TRUE
"42",42,"ACHAMPONG","Ondine","GBR","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",5,9.466,NA,14.466,19,14.466,12.833,12.966,13.333,1.89749596683054,0.506769405962695,0.916487516976283,1.11575104130602,"England",FALSE,"England",TRUE
"43",43,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","final","Liverpool, England","BB",5.1,7.7,0,12.8,21,NA,12.9,12.8,NA,NA,0.548429794817161,0.794322539370442,NA,"England",FALSE,"England",TRUE
"44",44,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","BB",5.9,7.75,0,13.65,22,14.25,13.1,13.65,12.5,1.6274122919404,0.672789164531985,1.41986609940036,0.346394579015203,"England",FALSE,"England",TRUE
"45",45,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","FX",5.2,7.6,0.3,12.5,22,14.25,13.1,13.65,12.5,1.6274122919404,0.672789164531985,1.41986609940036,0.346394579015203,"England",FALSE,"England",TRUE
"46",46,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","final","Liverpool, England","UB",5.6,7.3,0,12.9,21,NA,12.9,12.8,NA,NA,0.548429794817161,0.794322539370442,NA,"England",FALSE,"England",TRUE
"47",47,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","UB",5.6,7.5,0,13.1,22,14.25,13.1,13.65,12.5,1.6274122919404,0.672789164531985,1.41986609940036,0.346394579015203,"England",FALSE,"England",TRUE
"48",48,"ACHAMPONG","Ondine","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","VT1",5,9.25,0,14.25,22,14.25,13.1,13.65,12.5,1.6274122919404,0.672789164531985,1.41986609940036,0.346394579015203,"England",FALSE,"England",TRUE
"49",49,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","final","Munich, Germany","BB",5.5,7.9,NA,13.4,23,NA,NA,13.4,NA,NA,NA,1.23588269939156,NA,"Germany",FALSE,"England",FALSE
"50",50,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","qual","Munich, Germany","BB",5.5,7.766,NA,13.266,24,13.933,12.233,13.266,12.666,1.23103949129144,0.133691296818225,1.13726759698684,0.49971171315719,"Germany",FALSE,"England",FALSE
"51",51,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","TeamFinal","Munich, Germany","BB",5.7,8,NA,13.7,25,13.9,12.433,13.7,NA,1.18977670762767,0.258050666533048,1.45666277940212,NA,"Germany",FALSE,"England",FALSE
"52",52,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","qual","Munich, Germany","FX",5.3,7.566,0.2,12.666,24,13.933,12.233,13.266,12.666,1.23103949129144,0.133691296818225,1.13726759698684,0.49971171315719,"Germany",FALSE,"England",FALSE
"53",53,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","qual","Munich, Germany","UB",5.8,6.433,NA,12.233,24,13.933,12.233,13.266,12.666,1.23103949129144,0.133691296818225,1.13726759698684,0.49971171315719,"Germany",FALSE,"England",FALSE
"54",54,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","TeamFinal","Munich, Germany","UB",5.6,6.833,NA,12.433,25,13.9,12.433,13.7,NA,1.18977670762767,0.258050666533048,1.45666277940212,NA,"Germany",FALSE,"England",FALSE
"55",55,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","qual","Munich, Germany","VT1",5,8.933,NA,13.933,24,13.933,12.233,13.266,12.666,1.23103949129144,0.133691296818225,1.13726759698684,0.49971171315719,"Germany",FALSE,"England",FALSE
"56",56,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","TeamFinal","Munich, Germany","VT1",5,8.9,NA,13.9,25,13.9,12.433,13.7,NA,1.18977670762767,0.258050666533048,1.45666277940212,NA,"Germany",FALSE,"England",FALSE
"57",57,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium","BB",5.9,7.7,NA,13.6,26,14.133,12.533,13.6,12.7,1.48111696804157,0.32023035139046,1.3830694193986,0.531114017740488,"Belgium",FALSE,"England",FALSE
"58",58,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",5.6,7.833,NA,13.433,27,14.3,12.733,13.433,12.866,1.68993166112793,0.444589721105284,1.26016850819272,0.684431151882476,"Belgium",FALSE,"England",FALSE
"59",59,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium","BB",6.2,7.733,NA,13.933,28,14.166,NA,13.933,NA,1.52237975170534,NA,1.62813530821032,NA,"Belgium",FALSE,"England",FALSE
"60",60,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium","FX",5.3,7.4,NA,12.7,26,14.133,12.533,13.6,12.7,1.48111696804157,0.32023035139046,1.3830694193986,0.531114017740488,"Belgium",FALSE,"England",FALSE
"61",61,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",5.3,7.566,NA,12.866,27,14.3,12.733,13.433,12.866,1.68993166112793,0.444589721105284,1.26016850819272,0.684431151882476,"Belgium",FALSE,"England",FALSE
"62",62,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium","UB",4.9,7.633,NA,12.533,26,14.133,12.533,13.6,12.7,1.48111696804157,0.32023035139046,1.3830694193986,0.531114017740488,"Belgium",FALSE,"England",FALSE
"63",63,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.9,7.833,NA,12.733,27,14.3,12.733,13.433,12.866,1.68993166112793,0.444589721105284,1.26016850819272,0.684431151882476,"Belgium",FALSE,"England",FALSE
"64",64,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium","VT",5,9.133,NA,14.133,26,14.133,12.533,13.6,12.7,1.48111696804157,0.32023035139046,1.3830694193986,0.531114017740488,"Belgium",FALSE,"England",FALSE
"65",65,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium","VT",5,9.166,NA,14.166,28,14.166,NA,13.933,NA,1.52237975170534,NA,1.62813530821032,NA,"Belgium",FALSE,"England",FALSE
"66",66,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",5,9.3,NA,14.3,27,14.3,12.733,13.433,12.866,1.68993166112793,0.444589721105284,1.26016850819272,0.684431151882476,"Belgium",FALSE,"England",FALSE
"67",67,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","final","Liverpool, England","BB",5.7,8.1,0,13.8,29,NA,14.1,13.8,11.95,NA,1.2945860131061,1.53025613940564,-0.161583877479334,"England",FALSE,"England",TRUE
"68",68,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","BB",5.5,8.3,0,13.8,30,14.3,13.7,13.8,13.2,1.68993166112793,1.04586727367646,1.53025613940564,0.992912614553703,"England",FALSE,"England",TRUE
"69",69,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","final","Liverpool, England","FX",5.2,6.75,0,11.95,29,NA,14.1,13.8,11.95,NA,1.2945860131061,1.53025613940564,-0.161583877479334,"England",FALSE,"England",TRUE
"70",70,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","FX",5.3,7.9,0,13.2,30,14.3,13.7,13.8,13.2,1.68993166112793,1.04586727367646,1.53025613940564,0.992912614553703,"England",FALSE,"England",TRUE
"71",71,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","final","Liverpool, England","UB",5.8,8.3,0,14.1,29,NA,14.1,13.8,11.95,NA,1.2945860131061,1.53025613940564,-0.161583877479334,"England",FALSE,"England",TRUE
"72",72,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","UB",5.7,8,0,13.7,30,14.3,13.7,13.8,13.2,1.68993166112793,1.04586727367646,1.53025613940564,0.992912614553703,"England",FALSE,"England",TRUE
"73",73,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","VT1",5,9.3,0,14.3,30,14.3,13.7,13.8,13.2,1.68993166112793,1.04586727367646,1.53025613940564,0.992912614553703,"England",FALSE,"England",TRUE
"74",74,"ACHAMPONG","Ondine","GBR","2023 Senior European Championships","final","Antalya, Turkey","BB",5.9,7.633,NA,13.533,31,NA,NA,13.533,NA,NA,NA,1.33376186819624,NA,"Turkey",FALSE,"England",FALSE
"75",75,"ACHAMPONG","Ondine","GBR","2023 Senior European Championships","qual","Antalya, Turkey","BB",5.7,7.666,NA,13.366,32,13.966,NA,13.366,13.166,1.27230227495521,NA,1.21086095699036,0.961510309970405,"Turkey",FALSE,"England",FALSE
"76",76,"ACHAMPONG","Ondine","GBR","2023 Senior European Championships","qual","Antalya, Turkey","FX",5.3,7.866,NA,13.166,32,13.966,NA,13.366,13.166,1.27230227495521,NA,1.21086095699036,0.961510309970405,"Turkey",FALSE,"England",FALSE
"77",77,"ACHAMPONG","Ondine","GBR","2023 Senior European Championships","qual","Antalya, Turkey","VT1",5,8.966,NA,13.966,32,13.966,NA,13.366,13.166,1.27230227495521,NA,1.21086095699036,0.961510309970405,"Turkey",FALSE,"England",FALSE
"78",78,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","BB",5.7,6.8,NA,12.5,16,13.9,13.25,12.5,13.35,1.18977670762767,0.766058691818103,0.573542459359882,1.13145219359767,"England",FALSE,"England",TRUE
"79",79,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","BB",5.7,7.6,NA,13.3,18,NA,13.75,13.3,12.55,NA,1.07695711610516,1.16228933938804,0.392574438696525,"England",FALSE,"England",TRUE
"80",80,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","FX",5.3,8.05,NA,13.35,16,13.9,13.25,12.5,13.35,1.18977670762767,0.766058691818103,0.573542459359882,1.13145219359767,"England",FALSE,"England",TRUE
"81",81,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England","FX",5.3,7.733,NA,13.033,17,NA,13.433,NA,13.033,NA,0.879847515107166,NA,0.838671883218089,"England",FALSE,"England",TRUE
"82",82,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","FX",5.3,7.25,NA,12.55,18,NA,13.75,13.3,12.55,NA,1.07695711610516,1.16228933938804,0.392574438696525,"England",FALSE,"England",TRUE
"83",83,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","UB",6,7.25,NA,13.25,16,13.9,13.25,12.5,13.35,1.18977670762767,0.766058691818103,0.573542459359882,1.13145219359767,"England",FALSE,"England",TRUE
"84",84,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England","UB",6,7.433,NA,13.433,17,NA,13.433,NA,13.033,NA,0.879847515107166,NA,0.838671883218089,"England",FALSE,"England",TRUE
"85",85,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England","UB",6.1,7.65,NA,13.75,18,NA,13.75,13.3,12.55,NA,1.07695711610516,1.16228933938804,0.392574438696525,"England",FALSE,"England",TRUE
"86",86,"ACHAMPONG","Ondine","ENG","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England","VT",5,8.9,NA,13.9,16,13.9,13.25,12.5,13.35,1.18977670762767,0.766058691818103,0.573542459359882,1.13145219359767,"England",FALSE,"England",TRUE
"87",87,"ACHONDO ANDINO","Barbara","CHI","2022 Osijek World Challenge Cup","qual","Osijek, Croatia","FX",4.7,7.333,0.1,11.933,33,NA,NA,NA,11.933,NA,NA,NA,-0.177285029770983,"Croatia",FALSE,"Chile",FALSE
"88",88,"ACHONDO ANDINO","Barbara","CHI","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",3.6,7.433,0.1,10.933,34,NA,10.733,10.933,12.3,NA,-0.799003976042953,-0.579665491895273,0.161675140289917,"Colombia",FALSE,"Chile",FALSE
"89",89,"ACHONDO ANDINO","Barbara","CHI","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",4.2,8.1,NA,12.3,34,NA,10.733,10.933,12.3,NA,-0.799003976042953,-0.579665491895273,0.161675140289917,"Colombia",FALSE,"Chile",FALSE
"90",90,"ACHONDO ANDINO","Barbara","CHI","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",4.1,6.933,0.3,10.733,34,NA,10.733,10.933,12.3,NA,-0.799003976042953,-0.579665491895273,0.161675140289917,"Colombia",FALSE,"Chile",FALSE
"91",91,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","BB",3.6,7.6,0.1,11.1,35,11.4,8.266,11.1,12.333,-1.93619175174896,-2.3329768014753,-0.456764580689395,0.192153847679589,"Chile",FALSE,"Chile",TRUE
"92",92,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","BB",3.8,7.233,NA,11.033,37,11.366,11.433,11.033,12.633,-1.97870492279648,-0.363746182041071,-0.506072131891754,0.469233005767517,"Chile",FALSE,"Chile",TRUE
"93",93,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","FX",4.5,7.833,NA,12.333,35,11.4,8.266,11.1,12.333,-1.93619175174896,-2.3329768014753,-0.456764580689395,0.192153847679589,"Chile",FALSE,"Chile",TRUE
"94",94,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile","FX",4.4,7.9,0.1,12.2,36,NA,NA,NA,12.2,NA,NA,NA,0.0693154209272731,"Chile",FALSE,"Chile",TRUE
"95",95,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","FX",4.6,8.033,NA,12.633,37,11.366,11.433,11.033,12.633,-1.97870492279648,-0.363746182041071,-0.506072131891754,0.469233005767517,"Chile",FALSE,"Chile",TRUE
"96",96,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","UB",3.4,4.866,NA,8.266,35,11.4,8.266,11.1,12.333,-1.93619175174896,-2.3329768014753,-0.456764580689395,0.192153847679589,"Chile",FALSE,"Chile",TRUE
"97",97,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","UB",4.2,7.233,NA,11.433,37,11.366,11.433,11.033,12.633,-1.97870492279648,-0.363746182041071,-0.506072131891754,0.469233005767517,"Chile",FALSE,"Chile",TRUE
"98",98,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","VT",3.2,8.2,NA,11.4,35,11.4,8.266,11.1,12.333,-1.93619175174896,-2.3329768014753,-0.456764580689395,0.192153847679589,"Chile",FALSE,"Chile",TRUE
"99",99,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","VT1",3.2,8.166,NA,11.366,37,11.366,11.433,11.033,12.633,-1.97870492279648,-0.363746182041071,-0.506072131891754,0.469233005767517,"Chile",FALSE,"Chile",TRUE
