"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
25,"ACHAMPONG","Ondine","GBR","2022 Senior European Championships","TeamFinal","Munich, Germany",13.9,12.433,13.7,NA,1.18977670762767,0.258050666533048,1.45666277940212,NA,"Germany",FALSE,"England",FALSE
26,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium",14.133,12.533,13.6,12.7,1.48111696804157,0.32023035139046,1.3830694193986,0.531114017740488,"Belgium",FALSE,"England",FALSE
27,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",14.3,12.733,13.433,12.866,1.68993166112793,0.444589721105284,1.26016850819272,0.684431151882476,"Belgium",FALSE,"England",FALSE
28,"ACHAMPONG","Ondine","GBR","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",14.166,NA,13.933,NA,1.52237975170534,NA,1.62813530821032,NA,"Belgium",FALSE,"England",FALSE
29,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","final","Liverpool, England",NA,14.1,13.8,11.95,NA,1.2945860131061,1.53025613940564,-0.161583877479334,"England",FALSE,"England",TRUE
30,"ACHAMPONG","Ondine","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",14.3,13.7,13.8,13.2,1.68993166112793,1.04586727367646,1.53025613940564,0.992912614553703,"England",FALSE,"England",TRUE
31,"ACHAMPONG","Ondine","GBR","2023 Senior European Championships","final","Antalya, Turkey",NA,NA,13.533,NA,NA,NA,1.33376186819624,NA,"Turkey",FALSE,"England",FALSE
32,"ACHAMPONG","Ondine","GBR","2023 Senior European Championships","qual","Antalya, Turkey",13.966,NA,13.366,13.166,1.27230227495521,NA,1.21086095699036,0.961510309970405,"Turkey",FALSE,"England",FALSE
33,"ACHONDO ANDINO","Barbara","CHI","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,NA,NA,11.933,NA,NA,NA,-0.177285029770983,"Croatia",FALSE,"Chile",FALSE
34,"ACHONDO ANDINO","Barbara","CHI","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,10.733,10.933,12.3,NA,-0.799003976042953,-0.579665491895273,0.161675140289917,"Colombia",FALSE,"Chile",FALSE
35,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",11.4,8.266,11.1,12.333,-1.93619175174896,-2.3329768014753,-0.456764580689395,0.192153847679589,"Chile",FALSE,"Chile",TRUE
36,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",NA,NA,NA,12.2,NA,NA,NA,0.0693154209272731,"Chile",FALSE,"Chile",TRUE
37,"ACHONDO ANDINO","Barbara","CHI","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",11.366,11.433,11.033,12.633,-1.97870492279648,-0.363746182041071,-0.506072131891754,0.469233005767517,"Chile",FALSE,"Chile",TRUE
38,"ADALSTEINSDOTTIR","Thelma","ISL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.066,11.033,11.6,11.433,-1.10343375417103,-0.612464921470718,-0.0887977806717965,-0.639083626584198,"England",FALSE,"Iceland",FALSE
39,"ADALSTEINSDOTTIR","Thelma","ISL","2022 Senior European Championships","qual","Munich, Germany",12.333,11.733,12.233,11.133,-0.769580322709602,-0.177207127468835,0.377048188150484,-0.916162784672128,"Germany",FALSE,"Iceland",FALSE
40,"ADALSTEINSDOTTIR","Thelma","ISL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.3,12.166,12.133,12.5,-0.810843106373373,0.0920309079637586,0.303454828146963,0.346394579015203,"Belgium",FALSE,"Iceland",FALSE
41,"ADALSTEINSDOTTIR","Thelma","ISL","2023 Senior European Championships","qual","Antalya, Turkey",12.3,12.233,11.166,11.566,-0.810843106373373,0.133691296818225,-0.408192963087072,-0.516245199831882,"Turkey",FALSE,"Iceland",FALSE
42,"ADAMSON","Jess","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12,11.3,9.7,10.45,-1.18595932149857,-0.446445162901428,-1.48707162073867,-1.54697966791898,"England",FALSE,"England",TRUE
43,"ALBA RODRIGUEZ","Nashely Esmeralda","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.033,NA,NA,NA,-1.1446965378348,NA,NA,NA,"Colombia",FALSE,"Dominican Republic",FALSE
44,"ALDAOUD","Ruba","JOR","2023 Cairo World Cup","qual","Cairo, Egypt",11.8,NA,NA,NA,-1.4360367982487,NA,NA,NA,"Egypt",FALSE,"Jordan",FALSE
45,"ALICEA","Katyna","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,NA,8.6,NA,NA,NA,-2.29659858077739,NA,"Chile",FALSE,"Puerto Rico",FALSE
46,"ALICEA CARDONA","Katyna Kamila","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",11.267,10.4,NA,11.3,-2.1024932737878,-1.00606232661813,NA,-0.761922053336512,"Colombia",FALSE,"Puerto Rico",FALSE
47,"ALICEA CARDONA","Katyna Kamila","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",NA,NA,NA,11.233,NA,NA,NA,-0.823803065309483,"Colombia",FALSE,"Puerto Rico",FALSE
48,"ALIPIO","Ciena","USA","2022 U.S. Championships","final","Tampa, FL",13.2,12.45,13.95,11.35,0.314505539002213,0.268621212958808,1.64064617941092,-0.715742193655192,"FL",FALSE,"United States",FALSE
49,"ALIPIO","Ciena","USA","2022 U.S. Championships","qual","Tampa, FL",11.95,12.35,13.6,11.95,-1.2484786906861,0.206441528101396,1.3830694193986,-0.161583877479334,"FL",FALSE,"United States",FALSE
50,"ALIPIO","Ciena","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah",13.3,12.45,11.4,12.2,0.43954427737728,0.268621212958808,-0.235984500678836,0.0693154209272731,"Utah",TRUE,"United States",FALSE
51,"ALIPIO","Ciena","USA","2022 Winter Cup","AAfinal","Frisco, Texas",13.2,12.9,12.25,11.85,0.314505539002213,0.548429794817161,0.389559059351082,-0.253943596841977,"Texas",TRUE,"United States",FALSE
52,"ALVAREZ DIAZ","Alejandra","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",NA,10.933,11.566,10.4,NA,-0.67464460632813,-0.113819523072992,-1.5931595276003,"Chile",FALSE,"Puerto Rico",FALSE
53,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",12.633,10.6,9.133,11.266,-0.394464107584407,-0.881702956903311,-1.90434597195863,-0.793324357919812,"Chile",FALSE,"Puerto Rico",FALSE
54,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",12.533,NA,NA,NA,-0.519502845959472,NA,NA,NA,"Chile",FALSE,"Puerto Rico",FALSE
55,"AMEDE ABSOLAM","Juliana Mya","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",10.333,10.033,8.6,10.567,-3.27035509021091,-1.23426177004484,-2.29659858077739,-1.43891879626469,"Colombia",FALSE,"Jamaica",FALSE
56,"AMGALAN","Namuunaa","MGL","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,NA,8.933,9.467,NA,NA,-2.05153269196567,-2.45487570925376,"Qatar",FALSE,"Mongolia",FALSE
57,"AMORELLI","Mei","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",12.1,9.9,11.5,11,-1.0609205831235,-1.31696075090519,-0.162391140675316,-1.03900121142444,"England",FALSE,"England",TRUE
58,"AMRILLAEVA","Lobar","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,9.633,11.167,11.267,NA,-1.48298050947448,-0.407457029487037,-0.792400760726186,"Qatar",FALSE,"Uzbekistan",FALSE
59,"AMRILLAEVA","Lobar","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,10.466,10.466,12.733,NA,-0.965023734612243,-0.923346483111711,0.561592725130161,"Singapore",FALSE,"Uzbekistan",FALSE
60,"AMRILLAEVA","Lobar","UZB","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,9.9,12.1,11.966,NA,-1.31696075090519,0.279169019345802,-0.146806322381311,"Azerbaijan",FALSE,"Uzbekistan",FALSE
61,"AMRILLAEVA","Lobar","UZB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria",12.366,10.433,10.233,10.933,-0.728317539045831,-0.985543030615189,-1.09481901191991,-1.10088222339741,"Bulgaria",FALSE,"Uzbekistan",FALSE
62,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",13.5,13.633,12.033,11.1,0.689621754127409,1.00420688482199,0.229861468143444,-0.946641492061799,"China",FALSE,"Korea, North",FALSE
63,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China",13.933,14.266,NA,NA,1.23103949129144,1.39780428996941,NA,NA,"China",FALSE,"Korea, North",FALSE
64,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",13.866,13.933,11.9,12.566,1.14726353658015,1.19074593939423,0.131982299338763,0.407351993794548,"China",FALSE,"Korea, North",FALSE
65,"AN","Yeonjeong","KOR","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",12.733,11.566,12.533,12.133,-0.26942536920934,-0.281047201180712,0.597828268161043,0.00743440895430216,"China",FALSE,"Korea, South",FALSE
66,"AN","Yeonjeong","KOR","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",NA,11.333,12.2,12.4,NA,-0.425925866898482,0.352762379349322,0.25403485965256,"China",FALSE,"Korea, South",FALSE
67,"ANANJEVA","Anastasija","LAT","2022 Mersin World Challenge Cup","final","Mersin, Turkey",11.7,NA,NA,11.85,-1.56107553662377,NA,NA,-0.253943596841977,"Turkey",FALSE,"Latvia",FALSE
68,"ANANJEVA","Anastasija","LAT","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",12.05,NA,8.05,11.65,-1.12343995231104,NA,-2.70136206079675,-0.438663035567262,"Turkey",FALSE,"Latvia",FALSE
69,"ANANJEVA","Anastasija","LAT","2022 Senior European Championships","qual","Munich, Germany",12.066,8.633,8.233,10.8,-1.10343375417103,-2.1047773580486,-2.56668621199031,-1.22372065014973,"Germany",FALSE,"Latvia",FALSE
70,"ANANJEVA","Anastasija","LAT","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.433,9.466,9.466,10.566,-0.644541584334537,-1.58682058318636,-1.65928008314691,-1.43984239345831,"Belgium",FALSE,"Latvia",FALSE
71,"ANANJEVA","Anastasija","LAT","2023 Senior European Championships","qual","Antalya, Turkey",12.133,10.1,10.7,11.8,-1.01965779945973,-1.19260138119037,-0.751138020703475,-0.300123456523297,"Turkey",FALSE,"Latvia",FALSE
72,"ANDERS","Caleigh","RSA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13,12.5,11.2,12.5,0.0644280622520831,0.299711055387514,-0.383171220685876,0.346394579015203,"Belgium",FALSE,"South Africa",FALSE
73,"ANDERS","Caleigh","RSA","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel",NA,11.8,NA,NA,NA,-0.135546738614369,NA,NA,"Israel",FALSE,"South Africa",FALSE
74,"ANDERS","Caleigh","RSA","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",NA,11.867,NA,NA,NA,-0.0938863497599025,NA,NA,"Israel",FALSE,"South Africa",FALSE
75,"ANDRADE","Rebeca","BRA","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",15.166,13.8,13.533,14.4,2.772767135456,1.10804695853387,1.33376186819624,2.10122924690542,"England",FALSE,"Brazil",FALSE
76,"ANDRADE","Rebeca","BRA","2022 51st FIG Artistic Gymnastics World Championships","final","Liverpool, England",NA,12.8,12.733,13.733,NA,0.48625010995975,0.745014988168083,1.48518991875659,"England",FALSE,"Brazil",FALSE
77,"ANDRADE","Rebeca","BRA","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",15.066,14.666,13.4,14.2,2.64772839708093,1.64652302939905,1.23588269939156,1.91650980818013,"England",FALSE,"Brazil",FALSE
78,"ANDRADE","Rebeca","BRA","2022 51st FIG Artistic Gymnastics World Championships","TeamFinal","Liverpool, England",15.166,14.633,12.833,14.066,2.772767135456,1.62600373339611,0.818608348171603,1.79274778423419,"England",FALSE,"Brazil",FALSE
79,"ANDRADE","Rebeca","BRA","2022 Paris World Challenge Cup","final","Paris, France",NA,14.65,NA,NA,NA,1.63657427982187,NA,NA,"France",FALSE,"Brazil",FALSE
80,"ANDRADE","Rebeca","BRA","2022 Paris World Challenge Cup","qual","Paris, France",NA,14.6,NA,NA,NA,1.60548443739316,NA,NA,"France",FALSE,"Brazil",FALSE
81,"ANDRADE","Rebeca","BRA","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium",14.7,14.5,13.5,14.066,2.19008661462819,1.54330475253575,1.30947605939508,1.79274778423419,"Belgium",FALSE,"Brazil",FALSE
82,"ANDRADE","Rebeca","BRA","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium",15,NA,14.3,14.5,2.56520282975339,NA,1.89822293942324,2.19358896626806,"Belgium",FALSE,"Brazil",FALSE
83,"ANDRADE","Rebeca","BRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",14.9,13.866,13.8,14.033,2.44016409137832,1.14908555053976,1.53025613940564,1.76226907684452,"Belgium",FALSE,"Brazil",FALSE
84,"ANDRADE","Rebeca","BRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",14.9,14.4,13.133,14.666,2.44016409137832,1.48112506767834,1.03938842818216,2.34690610041005,"Belgium",FALSE,"Brazil",FALSE
85,"ANDRADE","Rebeca","BRA","SANTIAGO 2023 XIX Pan American Games","final","Santiago, Chile",15.333,14.333,14.166,NA,2.98158182854235,1.43946467882387,1.79960783701852,NA,"Chile",FALSE,"Brazil",FALSE
86,"ANDRADE","Rebeca","BRA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",15.1,14.3,13.566,NA,2.69024156812845,1.41894538282093,1.3580476769974,NA,"Chile",FALSE,"Brazil",FALSE
87,"ANDREOLI","Angela","ITA","2022 Senior European Championships","final","Munich, Germany",NA,NA,NA,13.866,NA,NA,NA,1.60802834550891,"Germany",FALSE,"Italy",FALSE
88,"ANDREOLI","Angela","ITA","2022 Senior European Championships","qual","Munich, Germany",13.133,NA,12.666,13.633,0.230729584290919,NA,0.695707436965725,1.39283019939395,"Germany",FALSE,"Italy",FALSE
89,"ANDREOLI","Angela","ITA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",NA,12.666,13.2,NA,NA,0.402929332250818,1.08869597938452,NA,"Belgium",FALSE,"Italy",FALSE
90,"ANDREOLI","Angela","ITA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",NA,NA,13.033,NA,NA,NA,0.965795068178642,NA,"Belgium",FALSE,"Italy",FALSE
91,"ANDREOLI","Angela","ITA","2023 Senior European Championships","qual","Antalya, Turkey",13.033,NA,NA,13,0.105690845915854,NA,NA,0.808193175828418,"Turkey",FALSE,"Italy",FALSE
92,"ANNE ELLIOTT","Leigh","USA","2023 Core Hydration Classic","AAfinal","Hoffman Estates, Illinois",12.85,12.25,9.7,9,-0.123130045310515,0.144261843243984,-1.48707162073867,-2.8861955986773,"Illinois",TRUE,"United States",FALSE
93,"ANTILA","Minea Aino Maija","FIN","2023 FISU World University Games","qual","Chengdu, China",12.233,10.3,11.333,NA,-0.894619061084666,-1.06824201147555,-0.285292051881194,NA,"China",FALSE,"Finland",FALSE
94,"ANTILA","Misella","FIN","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,11.666,10.5,NA,NA,-0.0402261630694729,-1.50079980823766,"Germany",FALSE,"Finland",FALSE
95,"ANTILA","Misella","FIN","2023 FISU World University Games","qual","Chengdu, China",11.866,9.433,11.266,10.566,-1.35351123092116,-1.60733987918931,-0.334599603083552,-1.43984239345831,"China",FALSE,"Finland",FALSE
96,"ARANIBAR RODRIGUEZ","Ariana Paola","BOL","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",11,3.233,8.4,9.733,-2.43634670524922,-5.46248034034884,-2.44378530078443,-2.20919885574913,"Colombia",FALSE,"Bolivia",FALSE
97,"ARCHER","Shannon","GBR","2022 British Gymnastics Championships","final","Liverpool, England",12.35,NA,10.3,12.9,-0.748323737185841,NA,-1.04551146071755,0.715833456465775,"England",FALSE,"England",TRUE
98,"ARCHER","Shannon","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",13.85,11.65,12.5,12.65,1.12725733844014,-0.228816265900486,0.573542459359882,0.484934158059167,"England",FALSE,"England",TRUE
99,"ARCHER","Shannon","SCO","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England",13.7,11.4,12.7,11.5,0.939699230877539,-0.384265478044016,0.720729179366921,-0.577202614611227,"England",FALSE,"Scotland",FALSE
100,"ARCHER","Shannon","SCO","BIRMINGHAM 2022 Commonwealth Games","final","Birmingham, England",13.266,12.366,NA,NA,0.397031106329757,0.216390277678582,NA,NA,"England",FALSE,"Scotland",FALSE
101,"ARCHER","Shannon","SCO","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",13.9,12.25,11.95,12.4,1.18977670762767,0.144261843243984,0.168778979340522,0.25403485965256,"England",FALSE,"Scotland",FALSE
102,"ARIPOVA","Dildora","UZB","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",NA,9.933,NA,NA,NA,-1.29644145490225,NA,NA,"England",FALSE,"Uzbekistan",FALSE
103,"ARIPOVA","Dildora","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",NA,NA,NA,13.2,NA,NA,NA,0.992912614553703,"Qatar",FALSE,"Uzbekistan",FALSE
104,"ARIPOVA","Dildora","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,11.067,11.933,12.567,NA,-0.591323828619198,0.156268108139924,0.408275590988174,"Qatar",FALSE,"Uzbekistan",FALSE
105,"ARIPOVA","Dildora","UZB","2022 Baku World Cup","final","Baku, Azerbaijan",NA,NA,NA,12.866,NA,NA,NA,0.684431151882476,"Azerbaijan",FALSE,"Uzbekistan",FALSE
106,"ARIPOVA","Dildora","UZB","2022 Baku World Cup","qual","Baku, Azerbaijan",NA,12.166,12.133,12.633,NA,0.0920309079637586,0.303454828146963,0.469233005767517,"Azerbaijan",FALSE,"Uzbekistan",FALSE
107,"ARIPOVA","Dildora","UZB","2022 Cairo World Cup","final","Cairo, Egypt",NA,10.466,NA,12.6,NA,-0.965023734612243,NA,0.438754298377845,"Egypt",FALSE,"Uzbekistan",FALSE
108,"ARIPOVA","Dildora","UZB","2022 Cairo World Cup","qual","Cairo, Egypt",NA,11.333,10.5,12.733,NA,-0.425925866898482,-0.898324740710514,0.561592725130161,"Egypt",FALSE,"Uzbekistan",FALSE
109,"ARIPOVA","Dildora","UZB","2022 Varna World Challenge Cup","final","Varna, Bulgaria",NA,NA,NA,11.5,NA,NA,NA,-0.577202614611227,"Bulgaria",FALSE,"Uzbekistan",FALSE
110,"ARIPOVA","Dildora","UZB","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,12.25,10.8,13.15,NA,0.144261843243984,-0.677544660699954,0.946732754872382,"Bulgaria",FALSE,"Uzbekistan",FALSE
111,"ARIPOVA","Dildora","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","final","Singapore",NA,10.633,NA,NA,NA,-0.861183660900366,NA,NA,"Singapore",FALSE,"Uzbekistan",FALSE
112,"ARIPOVA","Dildora","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,12.233,12.533,12,NA,0.133691296818225,0.597828268161043,-0.115404017798012,"Singapore",FALSE,"Uzbekistan",FALSE
113,"ARIPOVA","Dildora","UZB","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",11.533,12.6,11.866,12.6,-1.76989022971012,0.361890740244926,0.106960556937566,0.438754298377845,"Belgium",FALSE,"Uzbekistan",FALSE
114,"ARIPOVA","Dildora","UZB","2023 Cairo World Cup","final","Cairo, Egypt",NA,12.1,NA,NA,NA,0.0509923159578664,NA,NA,"Egypt",FALSE,"Uzbekistan",FALSE
115,"ARIPOVA","Dildora","UZB","2023 Cairo World Cup","qual","Cairo, Egypt",11.733,12.5,10.133,11.066,-1.51981275295999,0.299711055387514,-1.16841237192343,-0.978043796645097,"Egypt",FALSE,"Uzbekistan",FALSE
116,"ARIPOVA","Dildora","UZB","2023 Cottbus World Cup","final","Cottbus, Germany",12.366,NA,11.066,NA,-0.728317539045831,NA,-0.481786323090591,NA,"Germany",FALSE,"Uzbekistan",FALSE
117,"ARIPOVA","Dildora","UZB","2023 Cottbus World Cup","qual","Cottbus, Germany",12.766,10.7,12.966,12.3,-0.228162585545569,-0.8195232720459,0.916487516976283,0.161675140289917,"Germany",FALSE,"Uzbekistan",FALSE
118,"ARIPOVA","Dildora","UZB","2023 Doha World Cup","final","Doha, Qatar",NA,NA,NA,12.566,NA,NA,NA,0.407351993794548,"Qatar",FALSE,"Uzbekistan",FALSE
119,"ARIPOVA","Dildora","UZB","2023 Doha World Cup","qual","Doha, Qatar",12.533,7.866,11.033,12.866,-0.519502845959472,-2.58169554090495,-0.506072131891754,0.684431151882476,"Qatar",FALSE,"Uzbekistan",FALSE
120,"ARNON","Yuli Golan","ISR","2022 Varna World Challenge Cup","qual","Varna, Bulgaria",NA,10.1,NA,NA,NA,-1.19260138119037,NA,NA,"Bulgaria",FALSE,"Israel",FALSE
121,"ARRAIZ","Valeria","VEN","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",12.35,9.8,11.55,12,-0.748323737185841,-1.37914043576261,-0.125594460673556,-0.115404017798012,"El Salvador",FALSE,"Venezuela",FALSE
